phone_name,brand,resolution,battery,ram(GB),announcement_date,storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD),system,version
Redmi Note 12S,Xiaomi,2400,5000,8,2023-03-06,64,False,True,False,False,True,False,False,False,False,False,186.54,Android,13
Magic5 Ultimate,Honor,2848,5450,16,2023-03-06,512,True,True,True,False,False,True,False,False,False,False,900.0,Android,13
Ace 2V,OnePlus,2772,5000,16,2023-03-07,256,True,True,True,False,False,True,True,False,False,False,310.0,Android,13
C55,Realme,2400,5000,8,2023-03-07,64,False,True,False,False,False,True,False,False,False,False,207.99,Android,13
Galaxy M14,Samsung,2408,6000,6,2023-03-08,64,False,True,False,False,True,False,False,False,False,False,179.88,Android,13
vivo iQOO Z7i,Vivo,1600,5000,8,2023-03-13,128,False,True,False,False,True,False,False,False,False,False,380.0,Android,13
C33 2023,Realme,1600,5000,4,2023-03-14,64,False,True,False,False,True,False,False,False,False,False,131.988,Android,12
Galaxy A34,Samsung,2340,5000,8,2023-03-14,128,True,True,True,False,True,True,False,False,True,False,280.99,Android,13
Galaxy A54,Samsung,2340,5000,8,2023-03-15,128,True,True,True,False,True,True,False,False,True,False,359.0,Android,13
vivo iQOO Z7,Vivo,2400,4500,8,2023-03-17,128,True,True,True,False,True,False,False,False,False,False,180.0,Android,13
vivo iQOO Z7x,Vivo,2388,6000,8,2023-03-20,128,False,True,False,False,True,False,False,False,False,False,440.0,Android,13
70 Lite,Honor,1600,5000,4,2023-03-20,128,False,True,False,False,True,False,False,False,False,False,210.79,Android,12
vivo iQOO Z7 (China),Vivo,2388,5000,8,2023-03-20,128,True,True,True,False,True,False,False,False,False,False,130.0,Android,13
10T,Realme,2408,5000,8,2023-03-21,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,12
Find X6,Oppo,2772,4800,16,2023-03-21,256,True,True,True,False,True,True,True,True,False,False,299.99,Android,13
Find X6 Pro,Oppo,3168,5000,16,2023-03-21,256,True,True,True,False,True,True,True,True,False,False,759.0,Android,13
Galaxy M54,Samsung,2400,6000,8,2023-03-22,128,True,True,True,False,True,True,False,False,False,False,190.0,Android,13
Redmi Note 12 4G,Xiaomi,2400,5000,8,2023-03-23,64,False,True,False,False,True,False,False,False,False,False,160.0,Android,13
Redmi A2,Xiaomi,1600,5000,4,2023-03-24,32,False,True,False,False,True,False,False,False,False,False,71.37,Android,12
Galaxy F14,Samsung,2408,6000,6,2023-03-24,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,13
Redmi A2+,Xiaomi,1600,5000,4,2023-03-24,32,False,True,False,False,True,False,False,False,False,False,95.99,Android,12
Redmi Note 12 Turbo,Xiaomi,2400,5000,8,2023-03-28,256,True,True,True,False,True,True,True,True,False,False,270.0,Android,13
Play7T,Honor,1600,6000,8,2023-03-28,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,12
Play7T Pro,Honor,2388,4000,8,2023-03-28,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,12
A1x,Oppo,1612,5000,8,2023-03-31,128,False,True,False,False,True,False,False,False,False,False,820.0,Android,12
vivo Y11 (2023),Vivo,1600,5000,6,2023-04-01,128,False,True,False,False,True,False,False,False,False,False,200.0,Android,12
vivo Y02A,Vivo,1600,5000,3,2023-04-03,32,False,True,False,False,True,False,False,False,False,False,220.0,Android,12
GT Neo5 SE,Realme,2772,5500,8,2023-04-03,256,True,True,True,False,True,False,False,False,False,False,270.0,Android,13
A1,Oppo,2400,5000,8,2023-04-04,256,False,True,False,False,True,False,False,False,False,False,180.0,Android,13
Nord CE 3 Lite,OnePlus,2400,5000,8,2023-04-04,128,False,True,False,False,True,False,False,False,False,False,229.0,Android,13
Poco C51,Xiaomi,1600,5000,4,2023-04-07,64,False,True,False,False,True,False,False,False,False,False,82.656,Android,13
vivo T2 (India),Vivo,2400,4500,8,2023-04-11,128,False,True,False,False,True,False,False,False,False,False,120.0,Android,13
vivo T2x (India),Vivo,2408,5000,8,2023-04-11,128,False,True,False,False,True,False,False,False,False,False,110.0,Android,13
Narzo N55,Realme,2400,5000,8,2023-04-12,64,False,True,False,False,False,True,False,False,False,False,131.988,Android,13
13 Ultra,Xiaomi,3200,5000,16,2023-04-18,256,True,True,True,True,False,True,False,False,False,False,899.0,Android,13
Galaxy A24 4G,Samsung,2340,5000,8,2023-04-19,128,False,True,False,False,True,False,False,False,False,False,176.0,Android,13
vivo X Fold2,Vivo,2160,4800,12,2023-04-20,256,True,True,True,True,True,True,False,False,False,False,227.988,Android,13
vivo X Flip,Vivo,2520,4400,12,2023-04-20,256,True,True,True,False,True,True,False,False,False,False,167.68800000000002,Android,13
vivo Y78+,Vivo,2400,5000,8,2023-04-24,128,False,True,False,False,True,False,False,False,False,False,800.0,Android,13
nova 11i,Huawei,2388,5000,8,2023-05-01,128,False,True,False,False,True,False,False,False,False,False,279.0,EMUI,13
Poco F5 Pro,Xiaomi,3200,5160,8,2023-05-09,256,True,True,True,True,True,True,True,True,False,False,529.9,Android,13
A98,Oppo,2400,5000,8,2023-05-09,256,False,True,False,False,True,False,False,False,False,False,270.0,Android,13
nova Y71,Huawei,1600,6000,8,2023-05-09,128,False,True,False,False,True,False,False,False,False,False,190.0,EMUI,12
Poco F5,Xiaomi,2400,5000,8,2023-05-09,256,True,True,True,False,True,False,True,False,False,False,400.99,Android,13
Pixel 7a,Google,2400,4385,8,2023-05-10,128,True,True,True,False,True,True,True,True,False,False,394.0,Android,13
Pixel Fold,Google,2208,4821,12,2023-05-10,256,True,True,True,False,True,True,True,True,False,False,1750.0,Android,13
11,Realme,2400,5000,8,2023-05-10,128,False,True,False,False,True,False,False,False,False,False,240.0,Android,13
vivo Y78 (China),Vivo,2388,5000,8,2023-05-10,128,False,True,False,False,True,False,False,False,False,False,1330.0,Android,13
11 Pro+,Realme,2412,5000,8,2023-05-10,256,True,True,True,False,True,True,False,False,True,True,486.3,Android,13
11 Pro,Realme,2412,5000,8,2023-05-10,128,True,True,True,False,True,True,False,False,True,True,329.9,Android,13
Xperia 1 V,Sony,3840,5000,12,2023-05-11,256,True,True,True,False,False,False,True,False,False,False,1079.0,Android,13
Xperia 10 V,Sony,2520,5000,8,2023-05-11,128,False,True,False,False,True,False,False,False,False,False,378.0,Android,13
F23,Oppo,2400,5000,8,2023-05-15,256,False,True,False,False,True,False,False,False,False,False,290.0,Android,13
Narzo N53,Realme,2400,5000,6,2023-05-18,64,False,True,False,False,True,False,False,False,False,False,100.0,Android,13
vivo iQOO Z7s,Vivo,2400,4500,8,2023-05-22,128,False,True,False,False,True,False,False,False,False,False,210.0,Android,13
vivo iQOO Neo8 Pro,Vivo,2800,5000,16,2023-05-23,256,True,True,True,True,True,True,False,False,False,False,220.0,Android,13
vivo iQOO Neo8,Vivo,2800,5000,16,2023-05-23,256,True,True,True,True,True,True,False,False,False,False,180.0,Android,13
nova Y91,Huawei,2376,7000,8,2023-05-23,128,False,True,False,False,True,False,False,False,False,False,280.0,EMUI,13
vivo S17e,Vivo,2400,4600,8,2023-05-24,128,True,True,True,False,True,False,False,False,False,False,330.0,Android,13
Reno10 Pro (China),Oppo,2772,4600,16,2023-05-24,256,True,True,True,False,True,False,True,False,False,False,330.0,Android,13
Reno10 Pro+,Oppo,2772,4700,16,2023-05-24,256,True,True,True,False,False,True,False,False,True,False,520.0,Android,13
Reno10 (China),Oppo,2412,4600,8,2023-05-24,256,True,True,True,False,True,True,False,False,False,False,270.0,Android,13
Civi 3,Xiaomi,2400,4500,16,2023-05-25,256,True,True,True,False,True,True,True,False,False,True,330.0,Android,13
K11x,Oppo,2400,5000,8,2023-05-25,128,False,True,False,False,True,False,False,False,False,False,899.0,Android,13
vivo Y36,Vivo,2388,5000,8,2023-05-27,128,False,True,False,False,True,False,False,False,False,False,360.0,Android,13
vivo Y36 5G,Vivo,2388,5000,8,2023-05-27,256,False,True,False,False,True,False,False,False,False,False,200.0,Android,13
90,Honor,2664,5000,8,2023-05-29,256,True,True,True,False,True,True,False,False,False,False,392.79,Android,13
90 Pro,Honor,2700,5000,16,2023-05-29,256,True,True,True,False,True,True,False,False,False,False,440.0,Android,13
Redmi Note 12T Pro,Xiaomi,2460,5080,8,2023-05-29,128,True,True,True,False,True,True,True,True,False,False,340.0,Android,13
vivo Y78,Vivo,2400,5000,8,2023-05-29,256,False,True,False,False,True,False,False,False,False,False,430.0,Android,13
vivo Y35+,Vivo,2388,5000,8,2023-05-29,128,False,True,False,False,True,False,False,False,False,False,280.0,Android,13
C53,Realme,2400,5000,6,2023-05-31,128,False,True,False,False,True,False,False,False,False,False,179.9,Android,13
vivo S17,Vivo,2800,4600,8,2023-05-31,256,True,True,True,False,True,False,False,False,False,False,400.0,Android,13
vivo S17 Pro,Vivo,2800,4600,8,2023-05-31,256,True,True,True,False,True,False,False,False,False,False,330.0,Android,13
vivo S17t,Vivo,2800,4600,12,2023-05-31,512,True,True,True,False,True,False,False,False,False,False,240.0,Android,13
vivo V29 Lite,Vivo,2400,5000,8,2023-06-02,128,False,True,False,False,True,False,False,False,False,False,410.0,Android,13
Galaxy F54,Samsung,2400,6000,8,2023-06-06,256,True,True,True,False,True,True,False,False,False,False,380.28,Android,13
Nord N30,OnePlus,2400,5000,8,2023-06-06,128,False,True,False,False,True,False,False,False,False,False,299.99,Android,13
Redmi 12,Xiaomi,2460,5000,8,2023-06-15,128,False,True,False,False,True,False,False,False,False,False,134.0,Android,13
90 Lite,Honor,2388,4500,8,2023-06-20,256,False,True,False,False,True,False,False,False,False,False,199.0,Android,13
vivo Y36 (India),Vivo,2388,5000,8,2023-06-22,128,False,True,False,False,True,False,False,False,False,False,220.0,Android,13
vivo X90s,Vivo,2800,4810,8,2023-06-26,256,True,True,True,False,False,True,False,False,False,False,191.988,Android,13
Redmi Note 12R,Xiaomi,2460,5000,8,2023-06-28,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,13
Galaxy M34 5G,Samsung,2340,6000,8,2023-07-03,128,True,True,True,False,True,False,False,False,False,False,227.988,Android,13
vivo iQOO 11S,Vivo,3200,4700,16,2023-07-04,256,True,True,True,True,True,True,True,True,False,False,419.988,Android,13
vivo iQOO Neo 7 Pro,Vivo,2400,5000,8,2023-07-04,128,True,True,True,False,True,False,False,False,False,False,510.0,Android,13
Play 40,Honor,1612,5200,8,2023-07-05,128,False,True,False,False,True,False,False,False,False,False,180.0,Android,13
X50i,Honor,2388,4500,8,2023-07-05,256,False,True,False,False,True,False,False,False,False,False,180.0,Android,13
Nord 3,OnePlus,2772,5000,8,2023-07-05,128,True,True,True,False,False,True,True,False,False,False,429.0,Android,13
Nord CE3,OnePlus,2412,5000,8,2023-07-05,128,True,True,True,False,True,False,True,False,False,False,323.988,Android,13
X50,Honor,2652,5800,8,2023-07-05,128,True,True,True,False,True,False,False,False,False,False,180.0,Android,13
Narzo 60,Realme,2400,5000,8,2023-07-06,128,False,True,False,False,True,False,False,False,False,False,215.988,Android,13
Narzo 60 Pro,Realme,2412,5000,8,2023-07-06,128,True,True,True,False,True,False,True,False,False,False,287.988,Android,13
Reno10 Pro,Oppo,2412,4600,12,2023-07-08,256,True,True,True,False,True,False,False,False,True,False,479.0,Android,13
Reno10,Oppo,2412,5000,8,2023-07-08,128,True,True,True,False,True,False,False,False,True,False,200.0,Android,13
A78 4G,Oppo,2400,5000,8,2023-07-10,128,False,True,False,False,True,False,False,False,False,False,250.0,Android,13
vivo Y02t,Vivo,1600,5000,4,2023-07-12,64,False,True,False,False,True,False,False,False,False,False,500.0,Android,13
Magic V2,Honor,2344,5000,16,2023-07-12,256,True,True,True,False,False,True,False,False,False,False,1130.0,Android,13
C53 (India),Realme,2400,5000,6,2023-07-19,64,False,True,False,False,True,False,False,False,False,False,110.0,Android,13
vivo Y27,Vivo,2388,5000,6,2023-07-20,128,False,True,False,False,True,False,False,False,False,False,140.0,Android,13
Legion Y700 (2023),Lenovo,2560,6550,16,2023-07-22,256,False,True,False,False,True,False,False,False,False,False,300.0,Android,13
C51,Realme,1600,5000,4,2023-07-24,64,False,True,False,False,True,False,False,False,False,False,150.0,Android,13
K11,Oppo,2400,5000,8,2023-07-25,256,True,True,True,False,True,False,True,False,False,False,759.0,Android,13
A58 4G,Oppo,2400,5000,6,2023-07-26,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,13
Galaxy Z Flip5,Samsung,2640,3700,8,2023-07-26,256,True,True,True,False,True,True,True,True,False,True,899.0,Android,13
Galaxy Z Fold5,Samsung,2176,4400,12,2023-07-26,256,True,True,True,True,True,True,True,True,False,True,1498.2,Android,13
X6a,Honor,1612,5200,4,2023-07-28,128,False,True,False,False,True,False,False,False,False,False,150.0,Android,13
11 5G,Realme,2400,5000,8,2023-07-31,128,False,True,False,False,True,False,False,False,False,False,296.0,Android,13
11 4G,Realme,2400,5000,8,2023-07-31,128,False,True,False,False,True,False,False,False,False,False,280.0,Android,12
Redmi 12 5G,Xiaomi,2460,5000,8,2023-08-01,128,False,True,False,False,True,False,False,False,False,False,120.0,Android,13
Poco M6 Pro,Xiaomi,2460,5000,6,2023-08-05,64,False,True,False,False,True,False,False,False,False,False,135.48,Android,13
Galaxy F34,Samsung,2340,6000,8,2023-08-07,128,True,True,True,False,True,False,False,False,False,False,210.0,Android,13
Mix Fold 3,Xiaomi,2160,4800,16,2023-08-14,256,True,True,True,True,False,True,False,False,False,False,1150.0,Android,13
Redmi K60 Ultra,Xiaomi,2712,5000,24,2023-08-15,256,True,True,True,True,False,True,False,False,False,True,330.0,Android,13
Ace 2 Pro,OnePlus,2772,5000,24,2023-08-16,256,True,True,True,False,True,True,True,True,False,False,380.0,Android,13
vivo Y77t,Vivo,2388,5000,8,2023-08-18,256,False,True,False,False,True,False,False,False,False,False,170.0,Android,13
11x,Realme,2400,5000,8,2023-08-23,128,False,True,False,False,True,False,False,False,False,False,182.88,Android,13
GT5,Realme,2772,5240,16,2023-08-28,256,True,True,True,False,False,True,False,False,False,False,380.0,Android,13
GT5 240W,Realme,2772,4600,24,2023-08-28,1,True,True,True,False,False,True,False,False,False,False,470.0,Android,13
vivo iQOO Z7 Pro,Vivo,2400,4600,8,2023-08-31,128,True,True,True,False,True,False,False,False,False,False,287.988,Android,13
